FID,ObjectID,Name,OriginID,Destinatio,Destinat_1,Total_Leng
15545,15546,Location 91 - Location 148,91,148,148,1645.377416
15546,15547,Location 91 - Location 4,91,4,149,1657.997857
15547,15548,Location 91 - Location 150,91,150,150,1661.009462
15548,15549,Location 91 - Location 149,91,149,151,1666.281601
15549,15550,Location 91 - Location 146,91,146,152,1683.220103
15550,15551,Location 91 - Location 20,91,20,153,1745.504187
15551,15552,Location 91 - Location 38,91,38,154,1745.832054
15552,15553,Location 91 - Location 24,91,24,155,1745.899551
15553,15554,Location 91 - Location 47,91,47,156,1757.62506
15554,15555,Location 91 - Location 126,91,126,157,1762.952346
15555,15556,Location 91 - Location 23,91,23,158,1802.579908
15556,15557,Location 91 - Location 48,91,48,159,1812.309998
15557,15558,Location 91 - Location 37,91,37,160,1891.268187
15558,15559,Location 91 - Location 49,91,49,161,1902.908184
15559,15560,Location 91 - Location 50,91,50,162,1992.352608
15560,15561,Location 91 - Location 56,91,56,163,2034.203527
15561,15562,Location 91 - Location 86,91,86,164,2051.096119
15562,15563,Location 91 - Location 61,91,61,165,2059.779108
15563,15564,Location 91 - Location 88,91,88,166,2083.871726
15564,15565,Location 91 - Location 64,91,64,167,2107.420208
15565,15566,Location 91 - Location 62,91,62,168,2114.345251
15566,15567,Location 91 - Location 53,91,53,169,2137.856393
15567,15568,Location 91 - Location 67,91,67,170,2178.082572
15568,15569,Location 91 - Location 79,91,79,171,2179.569589
15569,15570,Location 91 - Location 82,91,82,172,2245.599739
15570,15571,Location 91 - Location 85,91,85,173,2293.354681
15571,15572,Location 92 - Location 92,92,92,1,0
15572,15573,Location 92 - Location 74,92,74,2,130.5978842
15573,15574,Location 92 - Location 94,92,94,3,133.164912
15574,15575,Location 92 - Location 72,92,72,4,144.2834589
15575,15576,Location 92 - Location 91,92,91,5,165.5916845
15576,15577,Location 92 - Location 78,92,78,6,172.1117058
15577,15578,Location 92 - Location 99,92,99,7,184.0325313
15578,15579,Location 92 - Location 84,92,84,8,192.8010949
15579,15580,Location 92 - Location 65,92,65,9,196.154712
15580,15581,Location 92 - Location 93,92,93,10,205.7219283
15581,15582,Location 92 - Location 75,92,75,11,218.778384
15582,15583,Location 92 - Location 63,92,63,12,226.3666984
15583,15584,Location 92 - Location 104,92,104,13,233.6407208
15584,15585,Location 92 - Location 66,92,66,14,249.8597948
15585,15586,Location 92 - Location 100,92,100,15,263.6607961
15586,15587,Location 92 - Location 83,92,83,16,275.618967
15587,15588,Location 92 - Location 71,92,71,17,292.2219498
15588,15589,Location 92 - Location 107,92,107,18,316.8502448
15589,15590,Location 92 - Location 87,92,87,19,324.1438433
15590,15591,Location 92 - Location 108,92,108,20,334.9493909
15591,15592,Location 92 - Location 103,92,103,21,343.529056
15592,15593,Location 92 - Location 97,92,97,22,353.6132439
15593,15594,Location 92 - Location 77,92,77,23,361.1745118
15594,15595,Location 92 - Location 98,92,98,24,368.115315
15595,15596,Location 92 - Location 81,92,81,25,435.7716487
15596,15597,Location 92 - Location 76,92,76,26,466.296494
15597,15598,Location 92 - Location 124,92,124,27,467.4107215
15598,15599,Location 92 - Location 109,92,109,28,489.0062891
15599,15600,Location 92 - Location 106,92,106,29,495.935718
15600,15601,Location 92 - Location 117,92,117,30,506.496759
15601,15602,Location 92 - Location 96,92,96,31,511.9253649
15602,15603,Location 92 - Location 115,92,115,32,540.5496734
15603,15604,Location 92 - Location 59,92,59,33,567.0025314
15604,15605,Location 92 - Location 105,92,105,34,579.1362954
15605,15606,Location 92 - Location 89,92,89,35,588.094157
15606,15607,Location 92 - Location 111,92,111,36,595.7061706
15607,15608,Location 92 - Location 90,92,90,37,607.5025472
15608,15609,Location 92 - Location 102,92,102,38,613.7932289
15609,15610,Location 92 - Location 54,92,54,39,625.7601458
15610,15611,Location 92 - Location 95,92,95,40,631.0692315
15611,15612,Location 92 - Location 101,92,101,41,638.569605
15612,15613,Location 92 - Location 58,92,58,42,644.9318214
15613,15614,Location 92 - Location 122,92,122,43,663.9025085
15614,15615,Location 92 - Location 112,92,112,44,664.0955181
15615,15616,Location 92 - Location 118,92,118,45,677.4773016
15616,15617,Location 92 - Location 51,92,51,46,703.626974
15617,15618,Location 92 - Location 57,92,57,47,707.4407123
15618,15619,Location 92 - Location 114,92,114,48,725.1326274
15619,15620,Location 92 - Location 60,92,60,49,733.2780498
15620,15621,Location 92 - Location 68,92,68,50,735.4969377
15621,15622,Location 92 - Location 55,92,55,51,738.3557745
15622,15623,Location 92 - Location 52,92,52,52,750.5637597
15623,15624,Location 92 - Location 135,92,135,53,756.6129652
15624,15625,Location 92 - Location 123,92,123,54,759.9183524
15625,15626,Location 92 - Location 143,92,143,55,767.0581353
15626,15627,Location 92 - Location 128,92,128,56,771.5741338
15627,15628,Location 92 - Location 116,92,116,57,774.475819
15628,15629,Location 92 - Location 73,92,73,58,793.4036364
15629,15630,Location 92 - Location 45,92,45,59,802.164171
15630,15631,Location 92 - Location 121,92,121,60,802.5554255
15631,15632,Location 92 - Location 136,92,136,61,848.1835465
15632,15633,Location 92 - Location 46,92,46,62,851.2761341
15633,15634,Location 92 - Location 130,92,130,63,865.3330172
15634,15635,Location 92 - Location 141,92,141,64,878.0531398
15635,15636,Location 92 - Location 34,92,34,65,888.2389345
15636,15637,Location 92 - Location 80,92,80,66,890.391199
15637,15638,Location 92 - Location 44,92,44,67,896.1857418
15638,15639,Location 92 - Location 113,92,113,68,900.2425831
15639,15640,Location 92 - Location 153,92,153,69,934.5376158
15640,15641,Location 92 - Location 133,92,133,70,937.1866465
15641,15642,Location 92 - Location 142,92,142,71,946.5165894
15642,15643,Location 92 - Location 129,92,129,72,956.9573519
15643,15644,Location 92 - Location 139,92,139,73,959.1385328
15644,15645,Location 92 - Location 119,92,119,74,965.2415145
15645,15646,Location 92 - Location 144,92,144,75,974.9488411
15646,15647,Location 92 - Location 28,92,28,76,976.2883473
15647,15648,Location 92 - Location 33,92,33,77,979.4231747
15648,15649,Location 92 - Location 138,92,138,78,982.3701261
15649,15650,Location 92 - Location 154,92,154,79,986.09765
15650,15651,Location 92 - Location 35,92,35,80,1013.623099
15651,15652,Location 92 - Location 120,92,120,81,1024.810221
15652,15653,Location 92 - Location 36,92,36,82,1026.099621
15653,15654,Location 92 - Location 127,92,127,83,1034.875487
15654,15655,Location 92 - Location 147,92,147,84,1035.065194
15655,15656,Location 92 - Location 125,92,125,85,1047.150668
15656,15657,Location 92 - Location 110,92,110,86,1054.22808
15657,15658,Location 92 - Location 137,92,137,87,1054.446097
15658,15659,Location 92 - Location 151,92,151,88,1071.0888
15659,15660,Location 92 - Location 29,92,29,89,1071.936125
15660,15661,Location 92 - Location 164,92,164,90,1086.040378
15661,15662,Location 92 - Location 131,92,131,91,1086.371233
15662,15663,Location 92 - Location 169,92,169,92,1093.650429
15663,15664,Location 92 - Location 157,92,157,93,1097.584084
15664,15665,Location 92 - Location 159,92,159,94,1098.625227
15665,15666,Location 92 - Location 27,92,27,95,1106.859902
15666,15667,Location 92 - Location 14,92,14,96,1150.482849
15667,15668,Location 92 - Location 166,92,166,97,1150.847103
15668,15669,Location 92 - Location 134,92,134,98,1151.681612
15669,15670,Location 92 - Location 13,92,13,99,1153.771392
15670,15671,Location 92 - Location 155,92,155,100,1175.323537
15671,15672,Location 92 - Location 70,92,70,101,1195.493508
15672,15673,Location 92 - Location 31,92,31,102,1211.943257
15673,15674,Location 92 - Location 158,92,158,103,1219.30677
15674,15675,Location 92 - Location 163,92,163,104,1223.942094
15675,15676,Location 92 - Location 162,92,162,105,1234.346265
15676,15677,Location 92 - Location 15,92,15,106,1247.352991
15677,15678,Location 92 - Location 171,92,171,107,1264.804129
15678,15679,Location 92 - Location 160,92,160,108,1275.825502
15679,15680,Location 92 - Location 152,92,152,109,1279.584509
15680,15681,Location 92 - Location 165,92,165,110,1292.693248
15681,15682,Location 92 - Location 39,92,39,111,1295.292143
15682,15683,Location 92 - Location 172,92,172,112,1301.099797
15683,15684,Location 92 - Location 170,92,170,113,1303.910373
15684,15685,Location 92 - Location 26,92,26,114,1304.174093
15685,15686,Location 92 - Location 168,92,168,115,1320.206669
15686,15687,Location 92 - Location 167,92,167,116,1327.190653
15687,15688,Location 92 - Location 156,92,156,117,1337.046616
15688,15689,Location 92 - Location 17,92,17,118,1358.834433
15689,15690,Location 92 - Location 7,92,7,119,1375.555733
15690,15691,Location 92 - Location 3,92,3,120,1379.941256
15691,15692,Location 92 - Location 173,92,173,121,1388.411919
15692,15693,Location 92 - Location 10,92,10,122,1414.63281
15693,15694,Location 92 - Location 5,92,5,123,1427.796277
15694,15695,Location 92 - Location 42,92,42,124,1438.434968
15695,15696,Location 92 - Location 43,92,43,125,1438.434968
15696,15697,Location 92 - Location 132,92,132,126,1440.077429
15697,15698,Location 92 - Location 40,92,40,127,1443.795336
15698,15699,Location 92 - Location 41,92,41,128,1443.795336
15699,15700,Location 92 - Location 6,92,6,129,1469.15874
15700,15701,Location 92 - Location 174,92,174,130,1514.415533
15701,15702,Location 92 - Location 161,92,161,131,1527.285452
15702,15703,Location 92 - Location 8,92,8,132,1551.066632
15703,15704,Location 92 - Location 140,92,140,133,1587.256791
15704,15705,Location 92 - Location 2,92,2,134,1588.059335
15705,15706,Location 92 - Location 69,92,69,135,1590.253171
15706,15707,Location 92 - Location 22,92,22,136,1594.926305
15707,15708,Location 92 - Location 9,92,9,137,1600.103074
15708,15709,Location 92 - Location 12,92,12,138,1646.671075
15709,15710,Location 92 - Location 145,92,145,139,1683.340602
15710,15711,Location 92 - Location 148,92,148,140,1690.335637
15711,15712,Location 92 - Location 16,92,16,141,1693.100732
15712,15713,Location 92 - Location 11,92,11,142,1702.207565
15713,15714,Location 92 - Location 150,92,150,143,1705.967684
15714,15715,Location 92 - Location 149,92,149,144,1711.239823
15715,15716,Location 92 - Location 19,92,19,145,1716.471139
15716,15717,Location 92 - Location 146,92,146,146,1728.178324
15717,15718,Location 92 - Location 21,92,21,147,1768.197458
15718,15719,Location 92 - Location 30,92,30,148,1770.952055
15719,15720,Location 92 - Location 32,92,32,149,1782.347729
15720,15721,Location 92 - Location 1,92,1,150,1805.677921
15721,15722,Location 92 - Location 25,92,25,151,1805.855955
15722,15723,Location 92 - Location 126,92,126,152,1807.910568
15723,15724,Location 92 - Location 4,92,4,153,1823.589542
15724,15725,Location 92 - Location 20,92,20,154,1911.095872
15725,15726,Location 92 - Location 38,92,38,155,1911.423739
15726,15727,Location 92 - Location 24,92,24,156,1911.491236
15727,15728,Location 92 - Location 47,92,47,157,1923.216745
15728,15729,Location 92 - Location 23,92,23,158,1968.171593
15729,15730,Location 92 - Location 48,92,48,159,1977.901683
15730,15731,Location 92 - Location 37,92,37,160,2056.859872
15731,15732,Location 92 - Location 49,92,49,161,2068.499868
15732,15733,Location 92 - Location 88,92,88,162,2128.829948
15733,15734,Location 92 - Location 50,92,50,163,2157.944293
15734,15735,Location 92 - Location 56,92,56,164,2199.795211
15735,15736,Location 92 - Location 86,92,86,165,2216.687803
15736,15737,Location 92 - Location 61,92,61,166,2225.370792
15737,15738,Location 92 - Location 64,92,64,167,2273.011893
15738,15739,Location 92 - Location 62,92,62,168,2279.936936
15739,15740,Location 92 - Location 53,92,53,169,2303.448077
15740,15741,Location 92 - Location 67,92,67,170,2343.674257
15741,15742,Location 92 - Location 79,92,79,171,2345.161273
15742,15743,Location 92 - Location 82,92,82,172,2411.191423
15743,15744,Location 92 - Location 85,92,85,173,2458.946365
15744,15745,Location 93 - Location 93,93,93,1,0
15745,15746,Location 93 - Location 99,93,99,2,67.64471791
15746,15747,Location 93 - Location 94,93,94,3,72.55701626
15747,15748,Location 93 - Location 104,93,104,4,117.2529075
15748,15749,Location 93 - Location 87,93,87,5,118.4219151
15749,15750,Location 93 - Location 100,93,100,6,147.2729827
15750,15751,Location 93 - Location 97,93,97,7,147.8913156
15751,15752,Location 93 - Location 91,93,91,8,160.7637064
15752,15753,Location 93 - Location 107,93,107,9,200.4624315
15753,15754,Location 93 - Location 92,93,92,10,205.7219283
15754,15755,Location 93 - Location 108,93,108,11,218.5615776
15755,15756,Location 93 - Location 103,93,103,12,227.1412427
15756,15757,Location 93 - Location 77,93,77,13,228.0217664
15757,15758,Location 93 - Location 81,93,81,14,230.9289159
15758,15759,Location 93 - Location 98,93,98,15,251.7275017
15759,15760,Location 93 - Location 76,93,76,16,261.4537611
15760,15761,Location 93 - Location 83,93,83,17,270.7909888
15761,15762,Location 93 - Location 96,93,96,18,306.2034367
15762,15763,Location 93 - Location 84,93,84,19,308.606642
15763,15764,Location 93 - Location 106,93,106,20,320.3610147
15764,15765,Location 93 - Location 74,93,74,21,336.3198124
15765,15766,Location 93 - Location 71,93,71,22,347.0711052
15766,15767,Location 93 - Location 72,93,72,23,350.0053871
15767,15768,Location 93 - Location 124,93,124,24,351.0229082
15768,15769,Location 93 - Location 59,93,59,25,362.1597986
15769,15770,Location 93 - Location 109,93,109,26,372.6184758
15770,15771,Location 93 - Location 78,93,78,27,377.8336341
15771,15772,Location 93 - Location 89,93,89,28,382.3722288
15772,15773,Location 93 - Location 111,93,111,29,389.9842424
15773,15774,Location 93 - Location 117,93,117,30,390.1089457
15774,15775,Location 93 - Location 90,93,90,31,401.7806189
15775,15776,Location 93 - Location 65,93,65,32,401.8766402
15776,15777,Location 93 - Location 54,93,54,33,420.917413
15777,15778,Location 93 - Location 115,93,115,34,424.16186
15778,15779,Location 93 - Location 75,93,75,35,424.5003122
15779,15780,Location 93 - Location 95,93,95,36,425.3473033
15780,15781,Location 93 - Location 63,93,63,37,432.0886267
15781,15782,Location 93 - Location 58,93,58,38,440.0890886
15782,15783,Location 93 - Location 66,93,66,39,455.5817231
15783,15784,Location 93 - Location 105,93,105,40,462.7484821
15784,15785,Location 93 - Location 102,93,102,41,497.4054155
15785,15786,Location 93 - Location 51,93,51,42,498.7842412
15786,15787,Location 93 - Location 57,93,57,43,502.5979794
15787,15788,Location 93 - Location 101,93,101,44,522.1817917
15788,15789,Location 93 - Location 60,93,60,45,528.435317
15789,15790,Location 93 - Location 68,93,68,46,530.6542049
15790,15791,Location 93 - Location 55,93,55,47,533.5130417
15791,15792,Location 93 - Location 52,93,52,48,545.7210268
15792,15793,Location 93 - Location 122,93,122,49,547.5146952
15793,15794,Location 93 - Location 112,93,112,50,547.7077048
15794,15795,Location 93 - Location 118,93,118,51,561.0894883
15795,15796,Location 93 - Location 73,93,73,52,588.5609035
15796,15797,Location 93 - Location 45,93,45,53,597.3214381
15797,15798,Location 93 - Location 114,93,114,54,599.5767483
15798,15799,Location 93 - Location 135,93,135,55,640.2251519
15799,15800,Location 93 - Location 123,93,123,56,643.5305391
15800,15801,Location 93 - Location 46,93,46,57,646.4334012
15801,15802,Location 93 - Location 143,93,143,58,650.670322
15802,15803,Location 93 - Location 128,93,128,59,655.1863205
15803,15804,Location 93 - Location 116,93,116,60,658.0880057
15804,15805,Location 93 - Location 34,93,34,61,683.3962016
15805,15806,Location 93 - Location 80,93,80,62,685.5484661
15806,15807,Location 93 - Location 121,93,121,63,686.1676122
15807,15808,Location 93 - Location 44,93,44,64,691.343009
15808,15809,Location 93 - Location 136,93,136,65,731.7957332
15809,15810,Location 93 - Location 130,93,130,66,748.9452038
15810,15811,Location 93 - Location 141,93,141,67,761.6653264
15811,15812,Location 93 - Location 28,93,28,68,771.4456145
15812,15813,Location 93 - Location 33,93,33,69,774.5804419
15813,15814,Location 93 - Location 113,93,113,70,783.8547697
15814,15815,Location 93 - Location 35,93,35,71,808.7803659
15815,15816,Location 93 - Location 153,93,153,72,818.1498024
15816,15817,Location 93 - Location 133,93,133,73,820.7988332
15817,15818,Location 93 - Location 36,93,36,74,821.256888
15818,15819,Location 93 - Location 142,93,142,75,830.1287761
15819,15820,Location 93 - Location 129,93,129,76,840.5695385
15820,15821,Location 93 - Location 139,93,139,77,842.7507195
15821,15822,Location 93 - Location 110,93,110,78,848.5061515
15822,15823,Location 93 - Location 119,93,119,79,848.8537012
15823,15824,Location 93 - Location 144,93,144,80,858.5610278
15824,15825,Location 93 - Location 138,93,138,81,865.9823128
15825,15826,Location 93 - Location 29,93,29,82,867.0933924
15826,15827,Location 93 - Location 154,93,154,83,869.7098367
15827,15828,Location 93 - Location 27,93,27,84,902.0171688
15828,15829,Location 93 - Location 120,93,120,85,908.4224075
15829,15830,Location 93 - Location 127,93,127,86,918.487674
15830,15831,Location 93 - Location 147,93,147,87,918.6773811
15831,15832,Location 93 - Location 125,93,125,88,930.7628548
15832,15833,Location 93 - Location 137,93,137,89,938.0582834
15833,15834,Location 93 - Location 14,93,14,90,945.6401166
15834,15835,Location 93 - Location 13,93,13,91,948.9286594
15835,15836,Location 93 - Location 151,93,151,92,954.7009868
15836,15837,Location 93 - Location 164,93,164,93,969.6525648
15837,15838,Location 93 - Location 131,93,131,94,969.9834201
15838,15839,Location 93 - Location 169,93,169,95,977.2626157
15839,15840,Location 93 - Location 157,93,157,96,981.1962708
15840,15841,Location 93 - Location 159,93,159,97,982.2374137
15841,15842,Location 93 - Location 70,93,70,98,990.6507753
15842,15843,Location 93 - Location 31,93,31,99,1007.100524
15843,15844,Location 93 - Location 166,93,166,100,1034.45929
15844,15845,Location 93 - Location 134,93,134,101,1035.293799
15845,15846,Location 93 - Location 15,93,15,102,1042.510258
15846,15847,Location 93 - Location 155,93,155,103,1058.935724
15847,15848,Location 93 - Location 39,93,39,104,1090.44941
15848,15849,Location 93 - Location 26,93,26,105,1099.33136
15849,15850,Location 93 - Location 158,93,158,106,1102.918957
15850,15851,Location 93 - Location 163,93,163,107,1107.554281
15851,15852,Location 93 - Location 162,93,162,108,1117.958452
15852,15853,Location 93 - Location 171,93,171,109,1148.416315
15853,15854,Location 93 - Location 17,93,17,110,1153.9917
15854,15855,Location 93 - Location 160,93,160,111,1159.437689
15855,15856,Location 93 - Location 152,93,152,112,1163.196696
15856,15857,Location 93 - Location 7,93,7,113,1170.713
15857,15858,Location 93 - Location 3,93,3,114,1175.098523
15858,15859,Location 93 - Location 165,93,165,115,1176.305435
15859,15860,Location 93 - Location 172,93,172,116,1184.711984
15860,15861,Location 93 - Location 170,93,170,117,1187.522559
15861,15862,Location 93 - Location 168,93,168,118,1203.818856
15862,15863,Location 93 - Location 10,93,10,119,1209.790077
15863,15864,Location 93 - Location 167,93,167,120,1210.80284
15864,15865,Location 93 - Location 156,93,156,121,1220.658803
15865,15866,Location 93 - Location 5,93,5,122,1222.953544
15866,15867,Location 93 - Location 42,93,42,123,1233.592236
15867,15868,Location 93 - Location 43,93,43,124,1233.592236
15868,15869,Location 93 - Location 40,93,40,125,1238.952603
15869,15870,Location 93 - Location 41,93,41,126,1238.952603
15870,15871,Location 93 - Location 6,93,6,127,1264.316007
15871,15872,Location 93 - Location 173,93,173,128,1272.024106
15872,15873,Location 93 - Location 132,93,132,129,1323.689615
15873,15874,Location 93 - Location 8,93,8,130,1346.223899
15874,15875,Location 93 - Location 2,93,2,131,1383.216602
15875,15876,Location 93 - Location 69,93,69,132,1384.531243
15876,15877,Location 93 - Location 22,93,22,133,1390.083572
15877,15878,Location 93 - Location 9,93,9,134,1395.260342
15878,15879,Location 93 - Location 174,93,174,135,1398.02772
15879,15880,Location 93 - Location 161,93,161,136,1410.897639
15880,15881,Location 93 - Location 12,93,12,137,1441.828342
15881,15882,Location 93 - Location 140,93,140,138,1470.868978
15882,15883,Location 93 - Location 16,93,16,139,1488.257999
15883,15884,Location 93 - Location 11,93,11,140,1497.364832
15884,15885,Location 93 - Location 19,93,19,141,1511.628406
15885,15886,Location 93 - Location 21,93,21,142,1563.354725
15886,15887,Location 93 - Location 30,93,30,143,1566.109322
15887,15888,Location 93 - Location 145,93,145,144,1566.952789
15888,15889,Location 93 - Location 148,93,148,145,1573.947824
15889,15890,Location 93 - Location 32,93,32,146,1577.504996
15890,15891,Location 93 - Location 150,93,150,147,1589.579871
15891,15892,Location 93 - Location 149,93,149,148,1594.85201
15892,15893,Location 93 - Location 1,93,1,149,1600.835188
15893,15894,Location 93 - Location 25,93,25,150,1601.013222
15894,15895,Location 93 - Location 146,93,146,151,1611.790511
15895,15896,Location 93 - Location 4,93,4,152,1618.746809
15896,15897,Location 93 - Location 126,93,126,153,1691.522754
15897,15898,Location 93 - Location 20,93,20,154,1706.253139
15898,15899,Location 93 - Location 38,93,38,155,1706.581006
15899,15900,Location 93 - Location 24,93,24,156,1706.648503
15900,15901,Location 93 - Location 47,93,47,157,1718.374012
15901,15902,Location 93 - Location 23,93,23,158,1763.32886
15902,15903,Location 93 - Location 48,93,48,159,1773.05895
15903,15904,Location 93 - Location 37,93,37,160,1852.017139
15904,15905,Location 93 - Location 49,93,49,161,1863.657135
15905,15906,Location 93 - Location 50,93,50,162,1953.10156
15906,15907,Location 93 - Location 56,93,56,163,1994.952478
15907,15908,Location 93 - Location 86,93,86,164,2011.84507
15908,15909,Location 93 - Location 88,93,88,165,2012.442134
15909,15910,Location 93 - Location 61,93,61,166,2020.528059
15910,15911,Location 93 - Location 64,93,64,167,2068.16916
15911,15912,Location 93 - Location 62,93,62,168,2075.094203
15912,15913,Location 93 - Location 53,93,53,169,2098.605344
15913,15914,Location 93 - Location 67,93,67,170,2138.831524
15914,15915,Location 93 - Location 79,93,79,171,2140.31854
15915,15916,Location 93 - Location 82,93,82,172,2206.348691
15916,15917,Location 93 - Location 85,93,85,173,2254.103633
15917,15918,Location 94 - Location 94,94,94,1,0
15918,15919,Location 94 - Location 99,94,99,2,50.86761926
15919,15920,Location 94 - Location 93,94,93,3,72.55701626
15920,15921,Location 94 - Location 91,94,91,4,88.20669014
15921,15922,Location 94 - Location 104,94,104,5,100.4758088
15922,15923,Location 94 - Location 100,94,100,6,130.4958841
15923,15924,Location 94 - Location 92,94,92,7,133.164912
15924,15925,Location 94 - Location 107,94,107,8,183.6853328
15925,15926,Location 94 - Location 87,94,87,9,190.9789313
15926,15927,Location 94 - Location 83,94,83,10,198.2339726
15927,15928,Location 94 - Location 108,94,108,11,201.7844789
15928,15929,Location 94 - Location 103,94,103,12,210.364144
15929,15930,Location 94 - Location 97,94,97,13,220.4483319
15930,15931,Location 94 - Location 98,94,98,14,234.950403
15931,15932,Location 94 - Location 84,94,84,15,236.0496257
15932,15933,Location 94 - Location 74,94,74,16,263.7627962
15933,15934,Location 94 - Location 72,94,72,17,277.4483709
15934,15935,Location 94 - Location 77,94,77,18,283.7895174
15935,15936,Location 94 - Location 81,94,81,19,303.4859321
15936,15937,Location 94 - Location 78,94,78,20,305.2766178
15937,15938,Location 94 - Location 65,94,65,21,329.3196239
15938,15939,Location 94 - Location 71,94,71,22,331.1488686
15939,15940,Location 94 - Location 76,94,76,23,334.0107774
15940,15941,Location 94 - Location 124,94,124,24,334.2458095
15941,15942,Location 94 - Location 75,94,75,25,351.943296
15942,15943,Location 94 - Location 109,94,109,26,355.8413771
15943,15944,Location 94 - Location 63,94,63,27,359.5316104
15944,15945,Location 94 - Location 106,94,106,28,362.770806
15945,15946,Location 94 - Location 117,94,117,29,373.331847
15946,15947,Location 94 - Location 96,94,96,30,378.760453
15947,15948,Location 94 - Location 66,94,66,31,383.0247068
15948,15949,Location 94 - Location 115,94,115,32,407.3847614
15949,15950,Location 94 - Location 59,94,59,33,434.7168148
15950,15951,Location 94 - Location 105,94,105,34,445.9713834
15951,15952,Location 94 - Location 89,94,89,35,454.929245
15952,15953,Location 94 - Location 111,94,111,36,462.5412586
15953,15954,Location 94 - Location 90,94,90,37,474.3376352
15954,15955,Location 94 - Location 102,94,102,38,480.6283169
15955,15956,Location 94 - Location 54,94,54,39,493.4744292
15956,15957,Location 94 - Location 95,94,95,40,497.9043195
15957,15958,Location 94 - Location 101,94,101,41,505.404693
15958,15959,Location 94 - Location 58,94,58,42,512.6461049
15959,15960,Location 94 - Location 122,94,122,43,530.7375965
15960,15961,Location 94 - Location 112,94,112,44,530.9306061
15961,15962,Location 94 - Location 118,94,118,45,544.3123897
15962,15963,Location 94 - Location 51,94,51,46,571.3412574
15963,15964,Location 94 - Location 57,94,57,47,575.1549957
15964,15965,Location 94 - Location 114,94,114,48,591.9677154
15965,15966,Location 94 - Location 60,94,60,49,600.9923332
15966,15967,Location 94 - Location 68,94,68,50,603.2112211
15967,15968,Location 94 - Location 55,94,55,51,606.0700579
15968,15969,Location 94 - Location 52,94,52,52,618.2780431
15969,15970,Location 94 - Location 135,94,135,53,623.4480532
15970,15971,Location 94 - Location 123,94,123,54,626.7534405
15971,15972,Location 94 - Location 143,94,143,55,633.8932233
15972,15973,Location 94 - Location 128,94,128,56,638.4092218
15973,15974,Location 94 - Location 116,94,116,57,641.310907
15974,15975,Location 94 - Location 73,94,73,58,661.1179198
15975,15976,Location 94 - Location 121,94,121,59,669.3905135
15976,15977,Location 94 - Location 45,94,45,60,669.8784544
15977,15978,Location 94 - Location 136,94,136,61,715.0186345
15978,15979,Location 94 - Location 46,94,46,62,718.9904175
15979,15980,Location 94 - Location 130,94,130,63,732.1681052
15980,15981,Location 94 - Location 141,94,141,64,744.8882278
15981,15982,Location 94 - Location 34,94,34,65,755.9532179
15982,15983,Location 94 - Location 80,94,80,66,758.1054824
15983,15984,Location 94 - Location 44,94,44,67,763.9000252
15984,15985,Location 94 - Location 113,94,113,68,767.0776711
15985,15986,Location 94 - Location 153,94,153,69,801.3727038
15986,15987,Location 94 - Location 133,94,133,70,804.0217345
15987,15988,Location 94 - Location 142,94,142,71,813.3516774
15988,15989,Location 94 - Location 129,94,129,72,823.7924399
15989,15990,Location 94 - Location 139,94,139,73,825.9736208
15990,15991,Location 94 - Location 119,94,119,74,832.0766025
15991,15992,Location 94 - Location 144,94,144,75,841.7839291
15992,15993,Location 94 - Location 28,94,28,76,844.0026307
15993,15994,Location 94 - Location 33,94,33,77,847.1374582
15994,15995,Location 94 - Location 138,94,138,78,849.2052141
15995,15996,Location 94 - Location 154,94,154,79,852.932738
15996,15997,Location 94 - Location 35,94,35,80,881.3373821
15997,15998,Location 94 - Location 120,94,120,81,891.6453088
15998,15999,Location 94 - Location 36,94,36,82,893.8139042
15999,16000,Location 94 - Location 127,94,127,83,901.7105754
16000,16001,Location 94 - Location 147,94,147,84,901.9002825
16001,16002,Location 94 - Location 125,94,125,85,913.9857561
16002,16003,Location 94 - Location 110,94,110,86,921.0631678
16003,16004,Location 94 - Location 137,94,137,87,921.2811848
16004,16005,Location 94 - Location 151,94,151,88,937.9238881
16005,16006,Location 94 - Location 29,94,29,89,939.6504086
16006,16007,Location 94 - Location 164,94,164,90,952.8754662
16007,16008,Location 94 - Location 131,94,131,91,953.2063215
16008,16009,Location 94 - Location 169,94,169,92,960.485517
16009,16010,Location 94 - Location 157,94,157,93,964.4191721
16010,16011,Location 94 - Location 159,94,159,94,965.460315
16011,16012,Location 94 - Location 27,94,27,95,974.5741851
16012,16013,Location 94 - Location 166,94,166,96,1017.682191
16013,16014,Location 94 - Location 14,94,14,97,1018.197133
16014,16015,Location 94 - Location 134,94,134,98,1018.5167
16015,16016,Location 94 - Location 13,94,13,99,1021.485676
16016,16017,Location 94 - Location 155,94,155,100,1042.158625
16017,16018,Location 94 - Location 70,94,70,101,1063.207792
16018,16019,Location 94 - Location 31,94,31,102,1079.65754
16019,16020,Location 94 - Location 158,94,158,103,1086.141858
16020,16021,Location 94 - Location 163,94,163,104,1090.777182
16021,16022,Location 94 - Location 162,94,162,105,1101.181353
16022,16023,Location 94 - Location 15,94,15,106,1115.067275
16023,16024,Location 94 - Location 171,94,171,107,1131.639217
16024,16025,Location 94 - Location 160,94,160,108,1142.66059
16025,16026,Location 94 - Location 152,94,152,109,1146.419597
16026,16027,Location 94 - Location 165,94,165,110,1159.528336
16027,16028,Location 94 - Location 39,94,39,111,1163.006426
